alpha,sommet,google,backspace
0.50,2862,0.00052648,0.00035357
0.50,2863,0.00021629,0.00014526
0.50,2864,0.00013328,0.00008951
0.50,2865,0.00010048,0.00006748
0.50,2866,0.00009485,0.00006370
0.50,2867,0.00009389,0.00006305
0.50,2868,0.00009372,0.00006294
0.50,2869,0.00009369,0.00006292
0.50,2870,0.00009369,0.00006292
0.50,2871,0.00009369,0.00006292
0.50,2872,0.00009369,0.00006292
0.50,2873,0.00009369,0.00006292
0.50,2874,0.00009369,0.00006292
0.50,2875,0.00009369,0.00006292
0.50,2876,0.00009371,0.00006293
0.50,2877,0.00009381,0.00006300
0.50,2878,0.00009441,0.00006340
0.50,2879,0.00009788,0.00006574
0.50,2880,0.00007877,0.00005290
0.50,2881,0.00006319,0.00004396
0.50,2882,0.00054902,0.00036869
0.50,2883,0.00022207,0.00014913
0.50,2884,0.00013466,0.00009043
0.50,2885,0.00010061,0.00006757
0.50,2886,0.00009477,0.00006364
0.50,2887,0.00009377,0.00006297
0.50,2888,0.00009360,0.00006285
0.50,2889,0.00009357,0.00006283
0.50,2890,0.00009356,0.00006283
0.50,2891,0.00009356,0.00006283
0.50,2892,0.00009356,0.00006283
0.50,2893,0.00009356,0.00006283
0.50,2894,0.00009356,0.00006283
0.50,2895,0.00009356,0.00006283
0.50,2896,0.00009357,0.00006283
0.50,2897,0.00009358,0.00006284
0.50,2898,0.00009369,0.00006291
0.50,2899,0.00009428,0.00006331
0.50,2900,0.00009775,0.00006565
0.50,2901,0.00007867,0.00005283
0.50,2902,0.00006319,0.00004396
0.50,2903,0.00043650,0.00029322
0.50,2904,0.00019335,0.00012988
0.50,2905,0.00012792,0.00008593
0.50,2906,0.00010011,0.00006725
0.50,2907,0.00009534,0.00006404
0.50,2908,0.00009452,0.00006349
0.50,2909,0.00009438,0.00006340
0.50,2910,0.00009436,0.00006338
0.50,2911,0.00009435,0.00006338
0.50,2912,0.00009436,0.00006338
0.50,2913,0.00009437,0.00006339
0.50,2914,0.00009448,0.00006346
0.50,2915,0.00009508,0.00006387
0.50,2916,0.00009858,0.00006622
0.50,2917,0.00007933,0.00005329
0.50,2918,0.00006654,0.00009005
0.50,2919,0.00006893,0.00016751
0.50,2920,0.00007109,0.00004946
0.50,2921,0.00006319,0.00008475
0.50,2922,0.00006319,0.00008475
0.50,2923,0.00006319,0.00004396
0.50,2924,0.00006454,0.00012731
0.50,2925,0.00006638,0.00004858
0.50,2926,0.00009398,0.00036400
0.50,2927,0.00009133,0.00011705
0.50,2928,0.00007828,0.00009904
0.50,2929,0.00007611,0.00018975
0.50,2930,0.00007828,0.00019276
0.50,2931,0.00006306,0.00013246
0.50,2932,0.00011351,0.00028540
0.50,2933,0.00006306,0.00005088
0.50,2934,0.00024721,0.00018366
0.50,2935,0.00006454,0.00034268
0.50,2936,0.00011732,0.00009467
0.50,2937,0.00013198,0.00010650
0.50,2938,0.00013198,0.00010650
0.50,2939,0.00013198,0.00010650
0.50,2940,0.00011732,0.00009467
0.50,2941,0.00006306,0.00013246
0.50,2942,0.00012612,0.00010177
0.50,2943,0.00012612,0.00010177
0.50,2944,0.00006306,0.00013246
0.50,2945,0.00012612,0.00010177
0.50,2946,0.00006306,0.00013246
0.50,2947,0.00006306,0.00013246
0.50,2948,0.00006306,0.00013246
0.50,2949,0.00006306,0.00005088
0.50,2950,0.00006306,0.00013246
0.50,2951,0.00006306,0.00013246
0.50,2952,0.00012612,0.00010177
0.50,2953,0.00012612,0.00010177
0.50,2954,0.00012612,0.00010177
0.50,2955,0.00006306,0.00013246
0.50,2956,0.00006306,0.00005088
0.50,2957,0.00007567,0.00011412
0.50,2958,0.00010089,0.00011447
0.50,2959,0.00010089,0.00008692
0.50,2960,0.00006306,0.00013246
0.50,2961,0.00006306,0.00009504
0.50,2962,0.00012360,0.00021761
0.50,2963,0.00006079,0.00004079
0.50,2964,0.00013058,0.00052517
0.50,2965,0.00008352,0.00017453
0.50,2966,0.00007159,0.00009929
0.50,2967,0.00007516,0.00019208
0.50,2968,0.00007159,0.00019298
0.50,2969,0.00007159,0.00019298
0.50,2970,0.00012217,0.00034827
0.50,2971,0.00007588,0.00014093
0.50,2972,0.00007344,0.00010506
0.50,2973,0.00007344,0.00010506
0.50,2974,0.00006454,0.00046516
0.50,2975,0.00012647,0.00010633
0.50,2976,0.00012647,0.00010633
0.50,2977,0.00012647,0.00010633
0.50,2978,0.00006323,0.00013474
0.50,2979,0.00006323,0.00013474
0.50,2980,0.00006323,0.00013474
0.50,2981,0.00006323,0.00013474
0.50,2982,0.00006323,0.00013474
0.50,2983,0.00007660,0.00011289
0.50,2984,0.00012647,0.00010633
0.50,2985,0.00012647,0.00010633
0.50,2986,0.00006323,0.00012527
0.50,2987,0.00006323,0.00013474
0.50,2988,0.00007660,0.00011289
0.50,2989,0.00006323,0.00013474
0.50,2990,0.00012647,0.00010633
0.50,2991,0.00006323,0.00013474
0.50,2992,0.00006323,0.00013474
0.50,2993,0.00006323,0.00013474
0.50,2994,0.00006323,0.00005317
0.50,2995,0.00006323,0.00013474
0.50,2996,0.00006323,0.00013474
0.50,2997,0.00010840,0.00009114
0.50,2998,0.00010840,0.00009114
0.50,2999,0.00016260,0.00013672
0.50,3000,0.00006323,0.00005317
0.50,3001,0.00008431,0.00007089
0.50,3002,0.00006323,0.00013474
0.50,3003,0.00007588,0.00011782
0.50,3004,0.00010117,0.00011842
0.50,3005,0.00010117,0.00009063
0.50,3006,0.00006323,0.00013474
0.50,3007,0.00006323,0.00009808
0.50,3008,0.00012358,0.00022077
0.50,3009,0.00007220,0.00005469
0.50,3010,0.00013247,0.00052423
0.50,3011,0.00008325,0.00017260
0.50,3012,0.00007136,0.00009777
0.50,3013,0.00007493,0.00019063
0.50,3014,0.00007136,0.00019159
0.50,3015,0.00007136,0.00019159
0.50,3016,0.00012179,0.00034565
0.50,3017,0.00007564,0.00013914
0.50,3018,0.00007340,0.00010477
0.50,3019,0.00007340,0.00010477
0.50,3020,0.00006454,0.00045986
0.50,3021,0.00012607,0.00010394
0.50,3022,0.00006303,0.00013355
0.50,3023,0.00012607,0.00010394
0.50,3024,0.00012607,0.00010394
0.50,3025,0.00012607,0.00010394
0.50,3026,0.00006303,0.00013355
0.50,3027,0.00006303,0.00009649
0.50,3028,0.00006303,0.00013355
0.50,3029,0.00006303,0.00009649
0.50,3030,0.00012353,0.00021966
0.50,3031,0.00007655,0.00011250
0.50,3032,0.00012607,0.00010394
0.50,3033,0.00012607,0.00010394
0.50,3034,0.00006303,0.00012368
0.50,3035,0.00006303,0.00013355
0.50,3036,0.00007655,0.00011250
0.50,3037,0.00006303,0.00013355
0.50,3038,0.00006876,0.00008270
0.50,3039,0.00009455,0.00022258
0.50,3040,0.00006303,0.00013355
0.50,3041,0.00006303,0.00013355
0.50,3042,0.00006303,0.00013355
0.50,3043,0.00006303,0.00013355
0.50,3044,0.00006303,0.00013355
0.50,3045,0.00006303,0.00018741
0.50,3046,0.00006303,0.00013355
0.50,3047,0.00006303,0.00013355
0.50,3048,0.00010806,0.00008909
0.50,3049,0.00010806,0.00008909
0.50,3050,0.00016209,0.00013364
0.50,3051,0.00006303,0.00005197
0.50,3052,0.00006303,0.00005197
0.50,3053,0.00007564,0.00011588
0.50,3054,0.00010085,0.00011635
0.50,3055,0.00010085,0.00008869
0.50,3056,0.00006303,0.00013355
0.50,3057,0.00006303,0.00009649
0.50,3058,0.00012353,0.00021966
0.50,3059,0.00006079,0.00004079
0.50,3060,0.00014105,0.00023519
0.50,3061,0.00047387,0.00033352
0.50,3062,0.00009026,0.00006100
0.50,3063,0.00010735,0.00007255
0.50,3064,0.00010735,0.00007255
0.50,3065,0.00010735,0.00007255
0.50,3066,0.00010735,0.00007255
0.50,3067,0.00010735,0.00007255
0.50,3068,0.00010735,0.00007255
0.50,3069,0.00010735,0.00007255
0.50,3070,0.00010735,0.00007255
0.50,3071,0.00010737,0.00007257
0.50,3072,0.00010749,0.00007265
0.50,3073,0.00011216,0.00007580
0.50,3074,0.00010817,0.00007311
0.50,3075,0.00011216,0.00007580
0.50,3076,0.00009026,0.00006100
0.50,3077,0.00010817,0.00007311
0.50,3078,0.00010749,0.00007265
0.50,3079,0.00010737,0.00007257
0.50,3080,0.00010735,0.00007255
0.50,3081,0.00010735,0.00007255
0.50,3082,0.00010735,0.00007255
0.50,3083,0.00010735,0.00007255
0.50,3084,0.00036979,0.00026371
0.50,3085,0.00009125,0.00006184
0.50,3086,0.00010853,0.00007354
0.50,3087,0.00010853,0.00007355
0.50,3088,0.00010855,0.00007356
0.50,3089,0.00010867,0.00007364
0.50,3090,0.00010936,0.00007411
0.50,3091,0.00011339,0.00007684
0.50,3092,0.00009125,0.00006184
0.50,3093,0.00011339,0.00007684
0.50,3094,0.00010936,0.00007411
0.50,3095,0.00010867,0.00007364
0.50,3096,0.00010855,0.00007356
0.50,3097,0.00010853,0.00007355
0.50,3098,0.00010853,0.00007354
0.50,3099,0.00010853,0.00007354
0.50,3100,0.00010853,0.00007354
0.50,3101,0.00045651,0.00032188
0.50,3102,0.00009038,0.00006111
0.50,3103,0.00010750,0.00007268
0.50,3104,0.00010750,0.00007268
0.50,3105,0.00010750,0.00007268
0.50,3106,0.00010750,0.00007268
0.50,3107,0.00010750,0.00007268
0.50,3108,0.00010750,0.00007268
0.50,3109,0.00010750,0.00007268
0.50,3110,0.00010752,0.00007269
0.50,3111,0.00010764,0.00007277
0.50,3112,0.00010832,0.00007324
0.50,3113,0.00011231,0.00007593
0.50,3114,0.00011231,0.00007593
0.50,3115,0.00009038,0.00006111
0.50,3116,0.00010832,0.00007324
0.50,3117,0.00010764,0.00007277
0.50,3118,0.00010752,0.00007269
0.50,3119,0.00010750,0.00007268
0.50,3120,0.00010750,0.00007268
0.50,3121,0.00010750,0.00007268
0.50,3122,0.00010750,0.00007268
0.50,3123,0.00033512,0.00024047
0.50,3124,0.00009177,0.00006227
0.50,3125,0.00010917,0.00007408
0.50,3126,0.00010929,0.00007416
0.50,3127,0.00010998,0.00007463
0.50,3128,0.00011404,0.00007738
0.50,3129,0.00009177,0.00006227
0.50,3130,0.00011404,0.00007738
0.50,3131,0.00010998,0.00007463
0.50,3132,0.00010929,0.00007416
0.50,3133,0.00010917,0.00007408
0.50,3134,0.00010915,0.00007407
0.50,3135,0.00010915,0.00007406
0.50,3136,0.00010915,0.00007406
0.50,3137,0.00010915,0.00007407
0.50,3138,0.00026588,0.00019405
0.50,3139,0.00009344,0.00006368
0.50,3140,0.00009344,0.00006368
0.50,3141,0.00011611,0.00007913
0.50,3142,0.00011199,0.00007632
0.50,3143,0.00011128,0.00007584
0.50,3144,0.00011116,0.00007576
0.50,3145,0.00011116,0.00007576
0.50,3146,0.00011128,0.00007584
0.50,3147,0.00011199,0.00007632
0.50,3148,0.00011611,0.00007913
0.50,3149,0.00030048,0.00021724
0.50,3150,0.00009246,0.00006286
0.50,3151,0.00011082,0.00007533
0.50,3152,0.00011490,0.00007811
0.50,3153,0.00009246,0.00006286
0.50,3154,0.00011490,0.00007811
0.50,3155,0.00011082,0.00007533
0.50,3156,0.00011012,0.00007486
0.50,3157,0.00011000,0.00007478
0.50,3158,0.00010998,0.00007476
0.50,3159,0.00010998,0.00007476
0.50,3160,0.00011000,0.00007478
0.50,3161,0.00011012,0.00007486
0.50,3162,0.00036979,0.00026371
0.50,3163,0.00009125,0.00006184
0.50,3164,0.00010853,0.00007354
0.50,3165,0.00010853,0.00007355
0.50,3166,0.00010855,0.00007356
0.50,3167,0.00010867,0.00007364
0.50,3168,0.00010936,0.00007411
0.50,3169,0.00011339,0.00007684
0.50,3170,0.00009125,0.00006184
0.50,3171,0.00011339,0.00007684
0.50,3172,0.00010936,0.00007411
0.50,3173,0.00010867,0.00007364
0.50,3174,0.00010855,0.00007356
0.50,3175,0.00010853,0.00007355
0.50,3176,0.00010853,0.00007354
0.50,3177,0.00010853,0.00007354
0.50,3178,0.00010853,0.00007354
0.50,3179,0.00057800,0.00040337
0.50,3180,0.00008969,0.00006053
0.50,3181,0.00010667,0.00007199
0.50,3182,0.00010667,0.00007199
0.50,3183,0.00010667,0.00007199
0.50,3184,0.00010667,0.00007199
0.50,3185,0.00010667,0.00007199
0.50,3186,0.00010667,0.00007199
0.50,3187,0.00010667,0.00007199
0.50,3188,0.00010667,0.00007199
0.50,3189,0.00010667,0.00007199
0.50,3190,0.00010667,0.00007199
0.50,3191,0.00011145,0.00007521
0.50,3192,0.00010667,0.00007199
0.50,3193,0.00010667,0.00007199
0.50,3194,0.00010667,0.00007199
0.50,3195,0.00010668,0.00007199
0.50,3196,0.00010670,0.00007200
0.50,3197,0.00010681,0.00007208
0.50,3198,0.00010749,0.00007254
0.50,3199,0.00011145,0.00007521
0.50,3200,0.00008969,0.00006053
0.50,3201,0.00010749,0.00007254
0.50,3202,0.00010681,0.00007208
0.50,3203,0.00010670,0.00007200
0.50,3204,0.00010668,0.00007199
0.50,3205,0.00010667,0.00007199
0.50,3206,0.00010667,0.00007199
0.50,3207,0.00010667,0.00007199
0.50,3208,0.00026588,0.00019405
0.50,3209,0.00009344,0.00006368
0.50,3210,0.00009344,0.00006368
0.50,3211,0.00011611,0.00007913
0.50,3212,0.00011199,0.00007632
0.50,3213,0.00011128,0.00007584
0.50,3214,0.00011116,0.00007576
0.50,3215,0.00011116,0.00007576
0.50,3216,0.00011128,0.00007584
0.50,3217,0.00011199,0.00007632
0.50,3218,0.00011611,0.00007913
0.50,3219,0.00021413,0.00015940
0.50,3220,0.00009597,0.00006580
0.50,3221,0.00011925,0.00008177
0.50,3222,0.00011504,0.00007888
0.50,3223,0.00011444,0.00007847
0.50,3224,0.00011504,0.00007888
0.50,3225,0.00011925,0.00008177
0.50,3226,0.00009597,0.00006580
0.50,3227,0.00026588,0.00019405
0.50,3228,0.00009344,0.00006368
0.50,3229,0.00009344,0.00006368
0.50,3230,0.00011611,0.00007913
0.50,3231,0.00011199,0.00007632
0.50,3232,0.00011128,0.00007584
0.50,3233,0.00011116,0.00007576
0.50,3234,0.00011116,0.00007576
0.50,3235,0.00011128,0.00007584
0.50,3236,0.00011199,0.00007632
0.50,3237,0.00011611,0.00007913
0.50,3238,0.00006898,0.00022302
0.50,3239,0.00033512,0.00024047
0.50,3240,0.00009177,0.00006227
0.50,3241,0.00010917,0.00007408
0.50,3242,0.00010929,0.00007416
0.50,3243,0.00010998,0.00007463
0.50,3244,0.00011404,0.00007738
0.50,3245,0.00009177,0.00006227
0.50,3246,0.00011404,0.00007738
0.50,3247,0.00010998,0.00007463
0.50,3248,0.00010929,0.00007416
0.50,3249,0.00010917,0.00007408
0.50,3250,0.00010915,0.00007407
0.50,3251,0.00010915,0.00007406
0.50,3252,0.00010915,0.00007406
0.50,3253,0.00010915,0.00007407
0.50,3254,0.00007015,0.00005547
0.50,3255,0.00006641,0.00012175
0.50,3256,0.00006641,0.00009456
0.50,3257,0.00006641,0.00009456
0.50,3258,0.00012846,0.00023209
0.50,3259,0.00006898,0.00022302
0.50,3260,0.00009324,0.00018311
0.50,3261,0.00009400,0.00012885
0.50,3262,0.00009400,0.00012885
0.50,3263,0.00009885,0.00027442
0.50,3264,0.00006641,0.00013210
0.50,3265,0.00006641,0.00018564
0.50,3266,0.00006641,0.00013210
0.50,3267,0.00006641,0.00013210
0.50,3268,0.00011184,0.00017703
0.50,3269,0.00016385,0.00027139
0.50,3270,0.00006079,0.00004079
0.50,3271,0.00006079,0.00004079
0.50,3272,0.00006079,0.00004079
0.50,3273,0.00006079,0.00004079
0.50,3274,0.00006079,0.00004079
0.50,3275,0.00006079,0.00004079
0.50,3276,0.00006079,0.00004079
0.50,3277,0.00006636,0.00004900
0.50,3278,0.00012781,0.00009839
0.50,3279,0.00006658,0.00009067
0.50,3280,0.00012519,0.00021020
0.50,3281,0.00007457,0.00020302
0.50,3282,0.00006658,0.00009067
0.50,3283,0.00012519,0.00021020
0.50,3284,0.00008146,0.00026056
0.50,3285,0.00009811,0.00012459
0.50,3286,0.00015660,0.00024422
0.50,3287,0.00008146,0.00026056
0.50,3288,0.00006658,0.00009067
0.50,3289,0.00012519,0.00021020
0.50,3290,0.00008146,0.00026056
0.50,3291,0.00009820,0.00007419
0.50,3292,0.00015659,0.00011297
0.50,3293,0.00008146,0.00009741
0.50,3294,0.00006320,0.00008601
0.50,3295,0.00016289,0.00040883
0.50,3296,0.00008146,0.00026056
0.50,3297,0.00006320,0.00004411
0.50,3298,0.00012574,0.00020918
0.50,3299,0.00008175,0.00011644
0.50,3300,0.00008175,0.00011644
0.50,3301,0.00008175,0.00011644
0.50,3302,0.00011400,0.00008458
0.50,3303,0.00020232,0.00031415
0.50,3304,0.00007959,0.00015722
0.50,3305,0.00007525,0.00010402
0.50,3306,0.00007525,0.00010402
0.50,3307,0.00007525,0.00010402
0.50,3308,0.00007525,0.00010402
0.50,3309,0.00061609,0.00074427
0.50,3310,0.00006720,0.00007614
0.50,3311,0.00006720,0.00007614
0.50,3312,0.00006720,0.00007614
0.50,3313,0.00009238,0.00012844
0.50,3314,0.00008280,0.00009361
0.50,3315,0.00006434,0.00007546
0.50,3316,0.00008015,0.00009431
0.50,3317,0.00008566,0.00010461
0.50,3318,0.00009536,0.00015866
0.50,3319,0.00007732,0.00011171
0.50,3320,0.00007732,0.00011171
0.50,3321,0.00006609,0.00012052
0.50,3322,0.00008812,0.00006614
0.50,3323,0.00013174,0.00009192
0.50,3324,0.00014189,0.00010226
0.50,3325,0.00006609,0.00009039
0.50,3326,0.00006609,0.00009039
0.50,3327,0.00006720,0.00007445
0.50,3328,0.00006298,0.00007267
0.50,3329,0.00006298,0.00007267
0.50,3330,0.00006298,0.00007267
0.50,3331,0.00006298,0.00007267
0.50,3332,0.00006298,0.00007267
0.50,3333,0.00006298,0.00007267
0.50,3334,0.00006984,0.00008141
0.50,3335,0.00006298,0.00007267
0.50,3336,0.00006298,0.00007267
0.50,3337,0.00006298,0.00007267
0.50,3338,0.00006298,0.00007267
0.50,3339,0.00006298,0.00007267
0.50,3340,0.00006298,0.00007267
0.50,3341,0.00006298,0.00007267
0.50,3342,0.00006298,0.00007267
0.50,3343,0.00006298,0.00006783
0.50,3344,0.00006298,0.00007267
0.50,3345,0.00006298,0.00007267
0.50,3346,0.00006298,0.00007267
0.50,3347,0.00006298,0.00007267
0.50,3348,0.00006298,0.00007267
0.50,3349,0.00008280,0.00009238
0.50,3350,0.00009581,0.00011111
0.50,3351,0.00012589,0.00016580
0.50,3352,0.00009226,0.00012594
0.50,3353,0.00006434,0.00006950
0.50,3354,0.00009601,0.00010706
0.50,3355,0.00008643,0.00009852
0.50,3356,0.00007520,0.00010347
0.50,3357,0.00007593,0.00010409
0.50,3358,0.00009287,0.00010610
0.50,3359,0.00007627,0.00010515
0.50,3360,0.00009079,0.00010034
0.50,3361,0.00010938,0.00012040
0.50,3362,0.00006720,0.00007614
0.50,3363,0.00007040,0.00007558
0.50,3364,0.00013332,0.00025942
0.50,3365,0.00006666,0.00008997
0.50,3366,0.00006666,0.00008997
0.50,3367,0.00012836,0.00023910
0.50,3368,0.00006371,0.00004622
0.50,3369,0.00057104,0.00038384
0.50,3370,0.00022766,0.00015303
0.50,3371,0.00013594,0.00009137
0.50,3372,0.00010067,0.00006767
0.50,3373,0.00009462,0.00006360
0.50,3374,0.00009358,0.00006290
0.50,3375,0.00009340,0.00006278
0.50,3376,0.00009337,0.00006276
0.50,3377,0.00009337,0.00006276
0.50,3378,0.00009336,0.00006276
0.50,3379,0.00009336,0.00006276
0.50,3380,0.00009336,0.00006276
0.50,3381,0.00009336,0.00006276
0.50,3382,0.00009336,0.00006276
0.50,3383,0.00009336,0.00006276
0.50,3384,0.00009337,0.00006276
0.50,3385,0.00009339,0.00006277
0.50,3386,0.00009349,0.00006284
0.50,3387,0.00009408,0.00006324
0.50,3388,0.00009755,0.00006557
0.50,3389,0.00007850,0.00005277
0.50,3390,0.00006371,0.00004622
0.50,3391,0.00039069,0.00026289
0.50,3392,0.00018159,0.00012219
0.50,3393,0.00012511,0.00008418
0.50,3394,0.00009984,0.00006718
0.50,3395,0.00009550,0.00006426
0.50,3396,0.00009476,0.00006376
0.50,3397,0.00009463,0.00006368
0.50,3398,0.00009461,0.00006366
0.50,3399,0.00009463,0.00006367
0.50,3400,0.00009473,0.00006374
0.50,3401,0.00009533,0.00006415
0.50,3402,0.00009884,0.00006651
0.50,3403,0.00007954,0.00005352
0.50,3404,0.00006371,0.00004622
0.50,3405,0.00019161,0.00012908
0.50,3406,0.00010750,0.00007242
0.50,3407,0.00009268,0.00006243
0.50,3408,0.00008624,0.00005810
0.50,3409,0.00008543,0.00005755
0.50,3410,0.00008535,0.00005750
0.50,3411,0.00008554,0.00005762
0.50,3412,0.00008715,0.00005871
0.50,3413,0.00007487,0.00005044
0.50,3414,0.00006717,0.00009755
0.50,3415,0.00006717,0.00009755
0.50,3416,0.00006371,0.00008701
0.50,3417,0.00006371,0.00008701
0.50,3418,0.00006371,0.00008701
0.50,3419,0.00006371,0.00004622
0.50,3420,0.00017928,0.00012082
0.50,3421,0.00010582,0.00007131
0.50,3422,0.00009280,0.00006254
0.50,3423,0.00008668,0.00005841
0.50,3424,0.00008592,0.00005790
0.50,3425,0.00008603,0.00005798
0.50,3426,0.00008764,0.00005906
0.50,3427,0.00007529,0.00005074
0.50,3428,0.00006371,0.00004622
0.50,3429,0.00017928,0.00012082
0.50,3430,0.00010582,0.00007131
0.50,3431,0.00009280,0.00006254
0.50,3432,0.00008668,0.00005841
0.50,3433,0.00008592,0.00005790
0.50,3434,0.00008603,0.00005798
0.50,3435,0.00008764,0.00005906
0.50,3436,0.00007529,0.00005074
0.50,3437,0.00006371,0.00004622
0.50,3438,0.00017928,0.00012082
0.50,3439,0.00010582,0.00007131
0.50,3440,0.00009280,0.00006254
0.50,3441,0.00008668,0.00005841
0.50,3442,0.00008592,0.00005790
0.50,3443,0.00008603,0.00005798
0.50,3444,0.00008764,0.00005906
0.50,3445,0.00007529,0.00005074
0.50,3446,0.00006371,0.00008701
0.50,3447,0.00006371,0.00004622
0.50,3448,0.00030410,0.00020447
0.50,3449,0.00012489,0.00008397
0.50,3450,0.00009387,0.00006311
0.50,3451,0.00008464,0.00005691
0.50,3452,0.00008347,0.00005612
0.50,3453,0.00008332,0.00005602
0.50,3454,0.00008330,0.00005601
0.50,3455,0.00008330,0.00005601
0.50,3456,0.00008330,0.00005601
0.50,3457,0.00008330,0.00005601
0.50,3458,0.00008330,0.00005601
0.50,3459,0.00008330,0.00005601
0.50,3460,0.00008330,0.00005601
0.50,3461,0.00008330,0.00005601
0.50,3462,0.00008332,0.00005603
0.50,3463,0.00008352,0.00005616
0.50,3464,0.00008510,0.00005722
0.50,3465,0.00007311,0.00004916
0.50,3466,0.00014259,0.00010445
0.50,3467,0.00006079,0.00004079
0.50,3468,0.00007130,0.00005222
0.50,3469,0.00014259,0.00010445
0.50,3470,0.00013652,0.00010805
0.50,3471,0.00006717,0.00009755
0.50,3472,0.00006371,0.00015975
0.50,3473,0.00006371,0.00004622
0.50,3474,0.00026643,0.00017922
0.50,3475,0.00011884,0.00007994
0.50,3476,0.00009321,0.00006270
0.50,3477,0.00008492,0.00005712
0.50,3478,0.00008387,0.00005641
0.50,3479,0.00008373,0.00005632
0.50,3480,0.00008372,0.00005631
0.50,3481,0.00008371,0.00005631
0.50,3482,0.00008371,0.00005631
0.50,3483,0.00008371,0.00005631
0.50,3484,0.00008372,0.00005631
0.50,3485,0.00008374,0.00005633
0.50,3486,0.00008394,0.00005646
0.50,3487,0.00008552,0.00005753
0.50,3488,0.00007348,0.00004942
0.50,3489,0.00016838,0.00013116
0.50,3490,0.00006371,0.00004622
0.50,3491,0.00006371,0.00007613
0.50,3492,0.00006371,0.00008701
0.50,3493,0.00006371,0.00008701
0.50,3494,0.00007672,0.00010061
0.50,3495,0.00006454,0.00006901
0.50,3496,0.00013235,0.00030402
0.50,3497,0.00007970,0.00011412
0.50,3498,0.00007563,0.00010297
0.50,3499,0.00007563,0.00013017
0.50,3500,0.00007563,0.00008238
0.50,3501,0.00006920,0.00009700
0.50,3502,0.00007029,0.00008609
0.50,3503,0.00006372,0.00010102
0.50,3504,0.00007029,0.00010044
0.50,3505,0.00006372,0.00009381
0.50,3506,0.00006372,0.00009381
0.50,3507,0.00006372,0.00009381
0.50,3508,0.00006372,0.00009381
0.50,3509,0.00006372,0.00009381
0.50,3510,0.00006372,0.00009381
0.50,3511,0.00006372,0.00009381
0.50,3512,0.00006372,0.00009381
0.50,3513,0.00007029,0.00029351
0.50,3514,0.00012745,0.00010604
0.50,3515,0.00012745,0.00010604
0.50,3516,0.00006372,0.00009381
0.50,3517,0.00010543,0.00022751
0.50,3518,0.00006079,0.00004079
0.50,3519,0.00009494,0.00017776
0.50,3520,0.00006286,0.00012095
0.50,3521,0.00006286,0.00004465
0.50,3522,0.00012330,0.00008519
0.50,3523,0.00006286,0.00004465
0.50,3524,0.00012330,0.00008519
0.50,3525,0.00006286,0.00004465
0.50,3526,0.00059418,0.00039893
0.50,3527,0.00017319,0.00011628
0.50,3528,0.00010097,0.00006779
0.50,3529,0.00008446,0.00005671
0.50,3530,0.00008236,0.00005530
0.50,3531,0.00008210,0.00005512
0.50,3532,0.00008206,0.00005510
0.50,3533,0.00008206,0.00005509
0.50,3534,0.00008206,0.00005509
0.50,3535,0.00008206,0.00005509
0.50,3536,0.00008206,0.00005509
0.50,3537,0.00008206,0.00005509
0.50,3538,0.00008206,0.00005509
0.50,3539,0.00008206,0.00005509
0.50,3540,0.00008206,0.00005509
0.50,3541,0.00008206,0.00005509
0.50,3542,0.00008206,0.00005509
0.50,3543,0.00008206,0.00005509
0.50,3544,0.00008206,0.00005509
0.50,3545,0.00008206,0.00005509
0.50,3546,0.00008206,0.00005509
0.50,3547,0.00008206,0.00005509
0.50,3548,0.00008206,0.00005509
0.50,3549,0.00008206,0.00005509
0.50,3550,0.00008206,0.00005509
0.50,3551,0.00008206,0.00005509
0.50,3552,0.00008206,0.00005509
0.50,3553,0.00008206,0.00005509
0.50,3554,0.00008206,0.00005509
0.50,3555,0.00008206,0.00005509
0.50,3556,0.00008206,0.00005509
0.50,3557,0.00008206,0.00005509
0.50,3558,0.00008206,0.00005509
0.50,3559,0.00008206,0.00005509
0.50,3560,0.00008206,0.00005509
0.50,3561,0.00008206,0.00005509
0.50,3562,0.00008206,0.00005510
0.50,3563,0.00008209,0.00005511
0.50,3564,0.00008228,0.00005524
0.50,3565,0.00008383,0.00005628
0.50,3566,0.00007202,0.00004836
0.50,3567,0.00006286,0.00004465
0.50,3568,0.00012330,0.00008519
0.50,3569,0.00006286,0.00004465
0.50,3570,0.00012330,0.00008519
0.50,3571,0.00006286,0.00004465
0.50,3572,0.00012330,0.00008519
0.50,3573,0.00006286,0.00004465
0.50,3574,0.00035434,0.00023804
0.50,3575,0.00013308,0.00008940
0.50,3576,0.00009489,0.00006375
0.50,3577,0.00008441,0.00005670
0.50,3578,0.00008308,0.00005581
0.50,3579,0.00008291,0.00005569
0.50,3580,0.00008288,0.00005568
0.50,3581,0.00008288,0.00005568
0.50,3582,0.00008288,0.00005568
0.50,3583,0.00008288,0.00005568
0.50,3584,0.00008288,0.00005568
0.50,3585,0.00008288,0.00005568
0.50,3586,0.00008288,0.00005568
0.50,3587,0.00008288,0.00005568
0.50,3588,0.00008288,0.00005568
0.50,3589,0.00008288,0.00005568
0.50,3590,0.00008288,0.00005568
0.50,3591,0.00008289,0.00005568
0.50,3592,0.00008291,0.00005570
0.50,3593,0.00008311,0.00005583
0.50,3594,0.00008467,0.00005688
0.50,3595,0.00007275,0.00004887
0.50,3596,0.00006286,0.00004465
0.50,3597,0.00030400,0.00020427
